更新时间,#genre#
咪咕直播14,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000010000003915/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000003915&livemode=1&stbId=YanG-1989
咪咕直播15,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000010000004193/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000004193&livemode=1&stbId=YanG-1989
咪咕直播16,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000010000005837/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000005837&livemode=1&stbId=YanG-1989
咪咕直播17,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000010000006077/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000006077&livemode=1&stbId=YanG-1989
咪咕直播18,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000010000006658/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000006658&livemode=1&stbId=YanG-1989
咪咕直播19,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000010000009788/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000009788&livemode=1&stbId=YanG-1989
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-15.ctv
咪咕直播20,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000010000010833/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000010833&livemode=1&stbId=YanG-1989
咪咕直播22,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000010000011518/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000011518&livemode=1&stbId=YanG-1989
咪咕直播21,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000010000011297/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000011297&livemode=1&stbId=YanG-1989
咪咕直播24,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000010000012616/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000012616&livemode=1&stbId=YanG-1989
咪咕直播25,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000010000015470/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000015470&livemode=1&stbId=YanG-1989
咪咕直播26,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000010000015560/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000015560&livemode=1&stbId=YanG-1989
咪咕直播23,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000010000012558/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000012558&livemode=1&stbId=YanG-1989
咪咕直播27,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000010000017678/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000017678&livemode=1&stbId=YanG-1989
咪咕直播28,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000010000019839/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000019839&livemode=1&stbId=YanG-1989
咪咕直播30,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000010000023434/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000023434&livemode=1&stbId=YanG-1989
咪咕直播29,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000010000021904/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000021904&livemode=1&stbId=YanG-1989
咪咕直播31,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000010000025380/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000025380&livemode=1&stbId=YanG-1989
咪咕直播32,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000010000027691/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000027691&livemode=1&stbId=YanG-1989
咪咕直播33,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000010000031669/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000031669&livemode=1&stbId=YanG-1989
咪咕直播35,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000020000011519/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011519&livemode=1&stbId=YanG-1989
咪咕直播34,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000020000011518/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011518&livemode=1&stbId=YanG-1989
咪咕直播36,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000020000011520/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011520&livemode=1&stbId=YanG-1989
咪咕直播37,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000020000011521/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011521&livemode=1&stbId=YanG-1989
咪咕直播38,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/3000000020000011522/index.m3u8?channel-id=FifastbLive&Contentid=3000000020000011522&livemode=1&stbId=YanG-1989
CCTV-5,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226019/index.m3u8
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-2.ctv
五星体育,http://[2409:8087:1e03:21::42]:6610/cms001/ch00000090990000001018/index.m3u8
东森超视,https://hls-gateway.vpstv.net/streams/476234.m3u8
纬来体育,https://hls-gateway.vpstv.net/streams/477026.m3u8
经典电影,https://stream1.freetv.fun/jing-dian-dian-ying-1.ctv
天映经典,http://tl.061833.xyz/tl/null-1
天映经典,http://frus7.jdiptv.cc/live/xgtyjdgy.m3u8kdstime=1743869071&kdssign=3f092afa312e4f7baae83a964e07bf1a
无线星河,http://tl.061833.xyz/tl/null-7
天映经典,https://100.061833.xyz/stream/mytv/null-1/stream.m3u8?uid=3291919010&u=rty789&p=29624e2e4c4ccee26ed8f3e0ca1012ea57a8f2191be6149f632250f7036119cc
天映经典,https://stream1.freetv.fun/tian-ying-jing-dian-5.m3u8
纬来体育,http://bxtv.3a.ink/api.php?id=wlty
五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-3.m3u8
劲爆体育,http://z.b.bkpcp.top/m.php?id=jbty
劲爆体育,http://goo.bkpcp.top/mg/jbty
五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-10.m3u8
无线星河,http://v2h.jdshipin.com/xinghe_1/xinghe_1.stream/chunklist_w106.m3u8
爱体育,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000004000000060/index.m3u8
爱体育,http://[2409:8087:5e08:24::17]:6610/000000001000/2000000004000000060/index.m3u8
爱体育,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000004000000000/index.m3u8
超级体育,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226232/1.m3u8
超级体育,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225715/index.m3u8
超级体育,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226348/1.m3u8
超级体育,http://yc.myds.me:35455/itv/1000000001000009601.m3u8?cdn=ystenlive
超级体育,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225715/index.m3u8
超级体育,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225622/2/index.m3u8
超级体育,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010063/1.m3u8
精品体育,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226328/1.m3u8
精品体育,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888888/224/3221225709/2/index.m3u8
精品体育,http://[2409:8087:1a15:10d1::38]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225674/index.m3u8
精品体育,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010078/1.m3u8
五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-7.m3u8
五星体育,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-2.m3u8
睛彩篮球,http://[2409:8087:1a01:df::4055]:80/TVOD/88888888/224/3221225901/main.m3u8
睛彩篮球,http://[2409:8087:1a15:10d1::33]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226469/index.m3u8
五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-4.m3u8
睛彩广场舞,http://missyao.com:35455/itv/3000000020000011523.m3u8?cdn=FifastbLive
睛彩广场舞,http://zjzcf.synology.me:35455/itv/3000000020000011523.m3u8?cdn=FifastbLive
睛彩广场舞,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221226472/index.m3u8
睛彩广场舞,http://[2409:8087:1a15:10d1::37]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226472/index.m3u8
睛彩广场舞,http://[2409:8087:1e01:20::3]/PLTV/11/224/3221226139/index.m3u8
睛彩广场舞,http://[2409:8087:1e01:20::3]:80/PLTV/11/224/3221226139/index.m3u8
星空卫视,https://stream1.freetv.fun/xing-kong-wei-shi-11.m3u8
睛彩广场舞,http://iptv.666230.xyz/iptv/bjyd.php/6389
五星体育,https://stream1.freetv.fun/ipv6-wu-xing-ti-yu-7.m3u8
纬来育乐,https://vx65267199.18cn.dpdns.org/48.m3u8
魅力足球,http://gat.bkpcp.top/ymg.php?id=mlzq
魅力足球,https://tv.fanmingming.com/api/v6?id=mlyy
爱体育,http://php.jdshipin.com:8880/itv6s.php?cid=wasusyt&id=6000000006000290630
劲爆体育,http://php.jdshipin.com/itv6s.php?cid=hnbblive&id=2000000002000000008
魅力足球,http://goo.bkpcp.top/mg/mlzq
天元围棋,https://cc06.tv12.xyz/47.m3u8
快乐垂钓,https://hls-gateway.vpstv.net/streams/708835.m3u8
快乐垂钓,https://cc06.tv12.xyz/56.m3u8
辽宁体育,https://stream1.freetv.fun/liao-zhu-ti-yu-5.m3u8
辽宁体育,https://stream1.freetv.fun/liao-zhu-ti-yu-3.m3u8
五星体育,https://stream1.freetv.fun/wu-xing-ti-yu-15.m3u8
魅力足球,http://z.b.bkpcp.top/m.php?id=mlzq
快乐垂钓,http://php.jdshipin.com/itv6.php?cid=bestzb&id=5000000011000031206
靖天映画,https://mao.ffmking888.dpdns.org/?id=6Z2W5aSp5pig55Wr&auth=30234cedf871581989d3c91a3daec1e9f50e024aafcfa2247e7d44d91bb8d02fbc3f571b2d67f9d82642cc1d0f133d89
青春动漫,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000288008/index.m3u8?channel-id=bestzb&Contentid=5000000011000288008&livemode=1&stbId=YanG-1989
靖天戏剧,https://mao.ffmking888.dpdns.org/?id=6Z2W5aSp5oiy5YqH5Yaw&auth=30234cedf871581989d3c91a3daec1e9f50e024aafcfa2247e7d44d91bb8d02fbc3f571b2d67f9d82642cc1d0f133d89
靖天资讯,https://mao.ffmking888.dpdns.org/?id=6Z2W5aSp6LOH6KiK5Yaw&auth=30234cedf871581989d3c91a3daec1e9f50e024aafcfa2247e7d44d91bb8d02fbc3f571b2d67f9d82642cc1d0f133d89
爱动漫,http://[2409:8087:5e08:24::17]:6610/000000001000/2000000004000000059/index.m3u8
爱动漫,http://[2409:8087:5e08:24::11]:6610/000000001000/2000000004000000059/index.m3u8
宝宝动画,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000288002/index.m3u8?channel-id=bestzb&Contentid=5000000011000288002&livemode=1&stbId=YanG-1989
CN卡通,https://hls-gateway.vpstv.net/streams/476247.m3u8
金鹰卡通,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/2/224/3221225653/2.m3u8
魅力足球,https://stream1.freetv.fun/ipv6-mei-li-zu-qiu-4.m3u8
劲爆体育,https://live.goodiptv.club/api/yqgd.php?id=jbtyhd
爱动漫,http://php.jdshipin.com:8880/itv6s.php?cid=wasusyt&id=6000000006000280630
金鹰卡通,http://nas.suntao.online:35455/bptv/10000100000000050000000004796942.m3u8
金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-32.ctv
CHC高清电影,rtsp://115.153.247.80/PLTV/88888888/224/3221226990/86128784.smil
CHC高清电影,rtsp://115.153.230.145/PLTV/88888888/224/3221226990/86128784.smil
CHC高清电影,rtsp://115.153.222.112:554/PLTV/88888888/224/3221226990/86128784.smil
黑莓动画,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226935/1.m3u8
黑莓动画,http://[2409:8087:1a01:df::4007]:80/TVOD/88888888/224/3221225529/main.m3u8
金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-13.m3u8
黑莓动画,http://[2409:8087:1a0b:df::4006]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8
黑莓动画,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010002/1.m3u8
黑莓动画,http://[2409:8087:5e08:25::16]:6610/200000001898/460000089800010002/1.m3u8
炫动卡通,http://[2409:8087:1a15:10d1::39]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225657/index.m3u8
炫动卡通,http://[2409:8087:5e08:25::16]:6610/200000001898/460000089800010117/1.m3u8
金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-9.ctv
NewTV惊悚悬疑,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225665/index.m3u8
NewTV惊悚悬疑,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010077
黑莓电影,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010073
NewTV动作电影,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010003
金鹰卡通,https://stream1.freetv.fun/jin-ying-qia-tong-39.m3u8
纬来电影,http://iptv.4666888.xyz/iptv2A.php?id=40
纬来电影,https://smt.iktv.ddns-ip.net/Smart.php?id=videolandmovie
河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-15.ctv
河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-10.ctv
浙江少儿,https://stream1.freetv.fun/zhe-jiang-shao-er-1.ctv
河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-6.ctv
河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-2.m3u8
河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-12.m3u8
河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-7.ctv
漫画解说,https://mursor.ottiptv.cc/yy/1382735568
河北少儿科教,https://stream1.freetv.fun/he-bei-shao-er-ke-jiao-9.ctv
漫画解说,https://www.goodiptv.club/douyu/5907076
游戏风云,http://z.b.bkpcp.top/m.php?id=yxfy
游戏风云,http://php.jdshipin.com/itv6.php?cid=bestzb&id=5000000011000031114
电竞天堂,http://[2409:8087:5e00:24::2d]:6610/000000001000/1/5000000011000288003/index.m3u8?channel-id=bestzb&Contentid=5000000011000288003&livemode=1&stbId=YanG-1989
经典动漫,http://luobo.bkpcp.top/yy/24180320
漫画解说,http://luobo.bkpcp.top/yy/1382735568
音乐广播,https://tv-1.iill.top/fm/552
游戏风云,http://gat.bkpcp.top/ymg.php?id=yxfy
笑傲江湖,http://lu.wqwqwq.sbs/yy/1354930909
天龙八部,http://luobo.bkpcp.top/yy/1382736855
海绵宝宝,https://live.metshop.top/douyu/3949681
爱电竞,http://php.jdshipin.com:8880/itv6s.php?cid=wasusyt&id=6000000006000230630
天龙八部,http://www.clmy.cc:35455/yy/1355067965
河北少儿科教,https://event.pull.hebtv.com/jishi/shaoerkejiao.m3u8
劲爆体育,https://live.v1.mk/api/ghyx.php?id=JinBaoTiYuHD_6000
新白娘子传奇,http://lu.wqwqwq.sbs/yy/1354490667
水浒传,http://www.clmy.cc:35455/yy/1353873252
中华小当家,https://live.iill.top/huya/11342413
新白娘子传奇,http://luobo.bkpcp.top/yy/1354490667
新白娘子传奇,http://www.clmy.cc:35455/yy/1354490667
劲爆体育,https://live.v1.mk/api/bestv.php?id=jbtyhd8m/8000000
淘剧场,http://dsj.motem.top:8880/bptv/10000100000000050000000003887497.m3u8
封神榜,http://www.clmy.cc:35455/yy/1353426319
上海滩,http://luobo.bkpcp.top/yy/1382745184
CCTV1,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/600/index.m3u8?msisdn=20251227040227a5306013232c46a989070b86e8883573&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20251227040227&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=218.28.233.106&SecurityKey=20251227040227&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1bb44dfb469de12838ac08f6d2c16608&sv=10004&ct=android
新动漫,rtsp://115.153.254.81/PLTV/88888888/224/3221226973/86129004.smil
新动漫,rtsp://115.153.245.70/PLTV/88888888/224/3221226973/86129004.smil
新动漫,rtsp://115.153.240.228:554/PLTV/88888888/224/3221226973/86129004.smil
封神榜,http://luobo.bkpcp.top/yy/1353426319
新动漫,rtsp://115.153.212.72/PLTV/88888888/224/3221226973/86129004.smil
淘娱乐,http://dsj.motem.top:8880/bptv/10000100000000050000000003887499.m3u8
新动漫,rtsp://115.153.230.145/PLTV/88888888/224/3221226973/86129004.smil
CCTV1,P2p://generationnexxxt.com:19806/f774c5f8f72d4e209390429188acd251
新动漫,rtsp://115.153.247.80/PLTV/88888888/224/3221226973/86129004.smil
淘电影,http://dsj.motem.top:8880/bptv/10000100000000050000000003887498.m3u8
CCTV1,http://106.120.13.232:4022/rtp/225.1.8.81:8176
CCTV1,http://106.120.13.232:4022/rtp/225.1.8.126:8002
CCTV1,http://175.8.28.207:9999/tsfile/live/0001_1.m3u8
西游记,https://live.ottiptv.cc/huya/26355861
新动漫,rtsp://115.153.222.112:554/PLTV/88888888/224/3221226973/86129004.smil
CCTV1,http://124.78.13.23:4022/udp/239.45.3.145:5140
CCTV1,http://106.120.13.232:4022/rtp/225.1.8.194:4120
CCTV1,http://106.120.13.232:4022/rtp/225.1.8.210:8068
新动漫,rtsp://115.153.233.154/PLTV/88888888/224/3221226973/86129004.smil
CCTV2,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv2hd/600/index.m3u8?msisdn=20251227040227c29cbeccf9954dc793ddfd06e9950b2b&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20251227040227&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=218.28.233.106&SecurityKey=20251227040227&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7958a7f367e3d2486f8408298a1e4a78&sv=10004&ct=android
CCTV1,http://go.bkpcp.top/mg/cctv1
青春动漫,https://live.v1.mk/api/bestv.php?id=qcdm8m/8000000
CCTV1,https://stream1.freetv.fun/cctv1-42.m3u8
CCTV1,https://stream1.freetv.fun/cctv1-1.ctv
CCTV1,https://stream1.freetv.fun/cctv1-63.ctv
CCTV2,https://stream1.freetv.fun/tv2-4.m3u8
CCTV2,http://175.8.28.207:9999/tsfile/live/0002_1.m3u8
黑莓动画,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225662/index.m3u8
黑莓动画,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010002
CCTV1,http://223.167.230.5:4022/rtp/239.45.3.145:5140
CCTV1,http://36.46.98.242:8025/rtp/239.112.205.59:5140
CCTV2,P2p://generationnexxxt.com:19806/0ac8d786a0014639925eb3fd8aba2e4a
CCTV2,P2p://generationnexxxt.com:19806/69d668a50a2c4d55bc1adfbdf2f29bf7
CCTV2,http://124.78.13.23:4022/udp/239.45.1.109:5140
CCTV2,http://go.bkpcp.top/mg/cctv2
CCTV3,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/1000/index.m3u8?msisdn=20251227040227eb982b5bc29a4001bbe8dc91f8312a75&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20251227040227&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=218.28.233.106&SecurityKey=20251227040227&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=f9071e20779d4b257d870ad8b12d4d46&sv=10004&ct=android
睛彩广场舞,http://dsj.motem.top:8880/itv/3000000020000011523.m3u8?cdn=FifastbLive
黑龙江新闻,https://fenghuang.tv12.xyz/66.m3u8
西游记,http://cdn.jdshipin.com:8880/huya.php?id=30080242
CCTV2,http://223.167.230.5:4022/rtp/239.45.3.208:5140
三国演义,https://live.iill.top/huya/11602081
金鹰卡通,http://dsj.motem.top:8880/bptv/10000100000000050000000004796942.m3u8
CCTV1,http://223.198.240.109:4000/rtp/239.253.64.120:5140
CCTV1,http://125.44.254.112:4001/rtp/225.1.4.73:1102
CCTV1,http://116.237.37.244:8888/rtp/239.45.3.145:5140
CCTV3,P2p://generationnexxxt.com:19806/93e75aa9188847d48506d838ef24d3f5
CCTV3,P2p://generationnexxxt.com:19806/fa74ead583154a9692291aeb75eb5bb2
CCTV1,http://114.107.47.180:8188/rtp/238.1.78.166:7200
CCTV1,http://114.254.38.27:18888/rtp/239.3.1.129:8008
CCTV1,http://111.162.207.175:8686/rtp/225.1.1.120:5002
CCTV1,http://218.86.186.211:8188/rtp/238.255.2.91:5999
CCTV1,http://118.78.196.254:55555/rtp/226.0.2.153:9136
CCTV3,http://124.78.13.23:4022/udp/239.45.1.68:5140
CCTV1,http://106.59.2.71:55555/rtp/239.200.200.2:8080
CCTV1,http://106.59.2.71:55555/rtp/239.200.200.14:8852
CCTV1,http://106.59.2.71:55555/rtp/239.200.201.45:8800
CCTV1,http://106.59.2.71:55555/rtp/239.200.200.117:8712
CCTV3,http://go.bkpcp.top/mg/cctv3
CCTV2,http://36.46.98.242:8025/rtp/239.112.205.78:5140
CCTV2,http://223.198.240.109:4000/rtp/239.253.64.195:5140
CCTV2,http://125.44.254.112:4001/rtp/225.1.4.74:1103
CCTV1,http://218.86.187.113:8188/rtp/238.255.2.91:5999
CCTV3,https://stream1.freetv.fun/cctv3-15.m3u8
CCTV4,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/600/index.m3u8?msisdn=202512270402277e87419be3894294bfe5615c301e14b0&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20251227040227&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=218.28.233.106&SecurityKey=20251227040227&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=9eb55aec23f689388b17e797c38f1d37&sv=10004&ct=android
CCTV1,http://123.191.26.168:1111/rtp/232.0.0.27:1234
CCTV4,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv4meihd/50/index.m3u8?msisdn=20251227040229b19b4fb35fe34ce580a9cbdd9ff4fde6&mdspid=&spid=699004&netType=0&sid=2200179344&pid=2028597139&timestamp=20251227040229&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608807416&ParentNodeID=-99&assertID=2200179344&client_ip=218.28.233.106&SecurityKey=20251227040229&promotionId=&mvid=2200179344&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=80d96b727ff195d9282159c488f26580&sv=10004&ct=android
CCTV4,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv4ouhd/50/index.m3u8?msisdn=20251227040229ee7c1a02f7bc431a90c7e6598ebce192&mdspid=&spid=699004&netType=0&sid=2200179315&pid=2028597139&timestamp=20251227040229&Channel_ID=0116_2600037000-99000-200300220100002&ProgramID=608807419&ParentNodeID=-99&assertID=2200179315&client_ip=218.28.233.106&SecurityKey=20251227040229&promotionId=&mvid=2200179315&mcid=500020&playurlVersion=WX-A1-8.12.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=20287f4e61f9de8b5db40ba785dc6178&sv=10004&ct=android
CCTV1,http://106.118.23.187:8188/rtp/239.254.200.45:8008
CCTV2,http://116.237.37.244:8888/rtp/239.45.3.208:5140
